Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8
26620.0413009,28101.4,16985.94,14090.49,15568.12,16945.03,40013.7,26074.6,51270.2
26620.0453009,28131.63,17072.73,14078.67,15560.63,17007.07,40004.64,26059.68,51256.28
26620.049300900002,28108.03,17056.9,14036.37,15544.56,16976.64,40010.74,26047.28,51267.82
26620.0532009,28072.5,16973.64,14021.78,15545.32,16905.5,40023.38,26049.19,51288.18
26620.057200900002,28054.24,16913.75,14038.52,15553.29,16869.21,40019.47,26052.19,51285.89
26620.061200900003,28083.85,16967.73,14064.12,15553.95,16926.96,39998.2,26044.32,51253.56
26620.0652009,28107.79,17047.22,14044.19,15532.92,16975.74,39977.27,26017.19,51219.61
26620.0692009,28080.51,17027.81,13999.13,15509.04,16938.4,39983.23,25999.93,51230.25
26620.073200900002,28051.62,16950.04,13988.54,15517.19,16874.7,40004.35,26010.71,51266.34
26620.077200900003,28045.09,16901.83,14027.22,15542.08,16859.39,40012.56,26034.55,51284.03
26620.0812009,28084.38,16973.64,14073.76,15561.39,16936.07,40004.07,26054.48,51272.35
26620.0852009,28121.33,17070.25,14070.51,15559.58,17003.2,40003.5,26055.01,51266.25
26620.0892009,28109.98,17059.81,14037.56,15547.47,16975.6,40016.27,26048.57,51279.6
26620.093200900003,28080.37,16981.79,14030.65,15552.05,16914.8,40035.78,26060.25,51304.63
26620.097200900003,28072.98,16933.2,14062.55,15570.5,16895.96,40042.6,26084.38,51314.17
26620.1012009,28099.02,16989.33,14089.06,15571.02,16953.52,40023.71,26081.99,51291.28
26620.1052009,28125.91,17076.64,14075.57,15559.34,17009.07,40012.51,26066.45,51274.26
26620.109200900002,28116.32,17068.34,14040.19,15551.9,16984.66,40023.43,26061.11,51282.41
26620.113200900003,28077.99,16983.84,14025.26,15550.85,16912.27,40033.97,26064.59,51303.82
26620.1171009,28063.35,16929.44,14051.92,15563.63,16884.33,40034.63,26074.94,51308.21
26620.1211009,28094.34,16987.99,14082.81,15569.16,16944.36,40015.51,26073.98,51277.6
26620.1251009,28120.38,17073.68,14068.61,15552.86,17000.01,40001.44,26059.82,51249.41
26620.129100899998,28100.16,17061.62,14030.74,15536.41,16968.4,40004.54,26048.33,51254.61
26620.1331009,28068.88,16980.84,14020.97,15539.22,16902.88,40019.33,26053.53,51280.17
26620.1371009,28050.71,16922.14,14046.72,15549.33,16874.98,40021.04,26065.78,51286.8
26620.1411009,28084.9,16981.65,14078.0,15557.96,16939.83,40003.45,26069.22,51267.77
26620.145100899997,28115.18,17066.29,14063.46,15545.75,16994.91,39993.58,26056.1,51245.17
26620.1491009,28098.97,17051.6,14025.07,15530.87,16963.44,40005.4,26050.43,51251.75
26620.1531009,28066.21,16968.16,14016.11,15536.98,16896.2,40022.04,26050.14,51273.88
26620.1571009,28056.86,16915.23,14045.91,15559.25,16874.12,40027.15,26064.11,51285.08
26620.1611009,28082.28,16972.73,14079.86,15566.73,16937.97,40011.12,26068.64,51265.06
26620.165100899998,28112.51,17062.67,14069.94,15556.15,17000.72,40000.82,26055.48,51246.08
26620.1691009,28101.92,17053.99,14034.75,15541.13,16972.26,40012.79,26042.89,51252.56
26620.1731009,28064.06,16970.21,14022.3,15541.36,16900.49,40027.1,26045.71,51271.83
26620.1771009,28045.9,16911.65,14046.0,15553.0,16871.98,40026.57,26056.15,51278.5
26620.1811009,28079.94,16973.07,14077.38,15561.15,16934.49,40011.03,26059.77,51259.0
26620.185100900002,28110.94,17060.42,14063.26,15547.56,16989.9,39999.3,26047.04,51234.68
26620.189100900003,28094.01,17050.55,14025.07,15535.21,16962.72,40007.93,26038.79,51247.03
26620.1931009,28058.48,16969.25,14012.39,15540.32,16896.49,40020.71,26044.42,51270.87
26620.1971009,28045.37,16915.04,14041.33,15555.34,16873.03,40022.38,26060.25,51277.21
26620.2011009,28075.51,16973.55,14072.94,15564.63,16937.21,40005.64,26063.35,51254.04
26620.205100900002,28105.26,17062.0,14059.64,15552.47,16995.86,39992.72,26049.66,51232.2
26620.2091009,28095.49,17052.84,14024.59,15539.55,16969.59,39998.87,26041.03,51244.55
26620.2131009,28064.25,16970.3,14014.96,15540.46,16901.73,40011.74,26050.0,51271.54
26620.2171009,28053.72,16916.47,14042.33,15557.82,16874.12,40013.6,26062.78,51284.22
26620.221100900002,28087.09,16978.12,14077.09,15567.35,16939.45,39998.15,26060.92,51260.91
26620.225100900003,28116.13,17064.86,14067.46,15553.19,16997.82,39986.28,26048.81,51239.12
26620.2291009,28104.59,17056.66,14031.46,15544.42,16969.64,39995.63,26040.8,51250.27
26620.2331009,28072.74,16976.12,14018.68,15549.57,16899.06,40008.93,26042.61,51271.59
26620.2371009,28051.33,16916.75,14047.67,15561.49,16871.22,40009.46,26056.29,51282.36
26620.241100900002,28086.57,16979.98,14082.72,15569.5,16934.11,39997.15,26058.01,51260.05
26620.245000900002,28115.47,17067.24,14068.51,15554.81,16991.71,39984.85,26045.71,51237.06
26620.249000900003,28097.78,17055.04,14030.03,15538.89,16964.87,39993.48,26036.84,51247.13
26620.253000900004,28066.21,16975.21,14019.01,15541.94,16900.88,40009.88,26042.66,51273.54
26620.2570009,28049.66,16916.94,14043.91,15555.43,16871.69,40009.79,26052.76,51276.12
26620.2610009,28080.9,16974.12,14075.09,15560.77,16933.2,39993.24,26054.0,51248.6
26620.265000900003,28110.41,17063.43,14063.88,15547.33,16990.85,39982.51,26043.18,51226.38
26620.269000900003,28102.12,17061.28,14034.61,15540.03,16968.35,39992.58,26039.03,51239.83
26620.2730009,28069.17,16975.64,14018.92,15543.89,16898.49,40006.12,26043.23,51261.72
26620.2770009,28047.47,16914.42,14045.14,15556.38,16869.55,40005.21,26061.63,51271.49
26620.281000900002,28075.89,16969.97,14076.9,15561.2,16925.96,39985.8,26054.48,51245.12
26620.285000900003,28111.51,17061.0,14068.08,15552.95,16985.99,39976.65,26042.08,51225.1
26620.289000900004,28097.78,17052.8,14028.22,15538.69,16957.14,39988.24,26031.97,51232.2
26620.2930009,28062.35,16974.83,14015.87,15542.84,16891.39,40008.17,26038.89,51260.95
26620.297000900002,28045.51,16919.14,14040.38,15557.86,16861.35,40012.7,26050.81,51271.97
26620.301000900003,28077.32,16976.12,14074.04,15564.25,16924.14,39995.15,26052.91,51252.75
26620.305000900004,28110.51,17064.43,14065.55,15551.76,16984.99,39982.37,26038.94,51233.06
26620.3090009,28098.25,17056.71,14027.45,15538.79,16960.0,39991.1,26028.54,51244.88
26620.3130009,28063.25,16975.4,14014.25,15538.84,16891.15,40007.74,26038.7,51271.4
26620.317000900002,28049.85,16919.04,14043.05,15552.86,16863.87,40011.22,26056.48,51280.22
26620.3210009,28081.94,16976.41,14074.47,15560.68,16923.29,39993.58,26058.01,51253.75
26620.3250009,28116.75,17066.1,14066.08,15551.43,16984.85,39985.33,26049.66,51234.78
26620.3290009,28105.88,17053.89,14029.79,15540.55,16959.43,39996.2,26042.99,51247.6
26620.333000900002,28075.98,16975.93,14019.68,15546.18,16901.26,40017.56,26051.57,51279.12
26620.3370009,28059.87,16919.9,14045.24,15559.1,16875.41,40020.57,26062.92,51286.75
26620.3410009,28086.71,16976.41,14075.76,15563.87,16936.35,40002.59,26062.63,51260.0
26620.3450009,28118.09,17067.63,14066.75,15554.57,16999.44,39990.62,26052.72,51244.07
26620.3490009,28105.83,17058.99,14033.37,15542.6,16971.97,40002.78,26047.09,51254.33
26620.353000900002,28067.02,16972.45,14019.92,15542.75,16902.4,40016.47,26051.1,51277.31
26620.3570009,28057.53,16918.09,14048.72,15561.2,16875.65,40020.42,26060.3,51285.65
26620.3610009,28091.2,16978.31,14082.72,15571.17,16939.59,40005.5,26065.88,51262.19
26620.3650009,28121.62,17069.2,14072.94,15562.63,17001.87,39995.68,26056.1,51243.74
26620.369000900002,28111.89,17062.57,14035.61,15551.47,16975.17,40002.97,26047.61,51255.95
26620.3729009,28081.85,16985.8,14025.88,15558.77,16911.75,40018.04,26057.91,51284.37
26620.376900900003,28062.35,16923.38,14048.24,15568.21,16878.51,40019.99,26066.12,51289.09
26620.380900900003,28093.63,16981.41,14083.1,15576.08,16941.41,40004.64,26065.73,51266.96
26620.3849009,28128.2,17071.73,14073.9,15567.26,17001.77,39989.95,26054.58,51244.12
26620.3889009,28114.42,17063.86,14036.08,15553.29,16973.69,39999.16,26049.33,51254.42
26620.392900900002,28072.98,16979.03,14019.01,15550.62,16903.16,40014.8,26054.91,51281.94
26620.396900900003,28057.63,16922.48,14041.81,15564.97,16872.31,40018.28,26069.12,51290.8
26620.4009009,28088.14,16979.12,14073.71,15571.69,16932.44,40000.82,26069.36,51269.11
26620.4049009,28119.04,17069.72,14067.94,15560.06,16993.86,39989.91,26059.58,51251.47
26620.4089009,28106.55,17064.95,14035.23,15548.18,16969.25,39998.3,26054.39,51263.34
26620.412900900003,28073.46,16982.94,14024.83,15552.71,16904.07,40016.32,26061.63,51287.61
26620.416900900003,28058.87,16924.1,14051.87,15565.4,16876.08,40018.61,26074.79,51294.0
26620.4209009,28090.96,16979.55,14085.2,15574.03,16940.07,40000.68,26075.6,51268.63
26620.4249009,28121.62,17071.06,14075.57,15562.92,17002.92,39991.0,26062.25,51245.74
26620.428900900002,28106.36,17061.04,14038.23,15547.42,16975.88,40000.97,26056.34,51253.52
26620.432900900003,28073.93,16977.84,14027.17,15551.14,16906.98,40015.85,26056.82,51275.97
26620.4368009,28055.53,16917.28,14052.58,15562.73,16874.98,40019.37,26067.12,51284.61
26620.4408009,28082.66,16976.02,14086.25,15570.26,16935.06,40003.02,26072.89,51264.67
26620.4448009,28113.89,17066.86,14074.95,15559.1,16994.91,39989.38,26059.96,51243.5
26620.448800899998,28102.83,17060.47,14037.8,15545.42,16970.35,39996.1,26051.1,51255.85
26620.4528009,28070.45,16979.12,14025.4,15546.09,16903.21,40012.89,26057.15,51281.79
26620.4568009,28056.91,16921.57,14053.54,15560.58,16873.79,40017.23,26069.64,51290.61
26620.4608009,28089.24,16979.36,14087.92,15570.93,16937.4,40002.54,26073.79,51272.06
26620.464800899997,28116.66,17067.01,14077.81,15557.86,16999.91,39989.52,26060.39,51250.99
26620.4688009,28103.97,17057.09,14039.71,15542.84,16975.31,40001.35,26048.76,51261.67
26620.4728009,28070.83,16974.4,14023.83,15541.98,16904.17,40015.18,26053.0,51284.22
26620.4768009,28057.86,16919.52,14051.96,15559.87,16874.94,40016.85,26066.78,51293.67
26620.4808009,28088.29,16978.08,14088.92,15571.17,16940.07,39999.54,26069.55,51270.92
26620.484800899998,28118.04,17067.15,14077.67,15557.48,17001.54,39986.9,26056.67,51245.7
26620.4888009,28112.89,17064.81,14045.81,15547.8,16978.89,39999.06,26050.57,51256.62
26620.4928009,28079.94,16981.99,14033.94,15549.8,16912.32,40014.7,26055.77,51278.93
26620.4968009,28063.63,16923.72,14061.79,15565.49,16884.52,40017.56,26074.46,51291.66
26620.5008009,28090.96,16978.31,14093.97,15570.45,16940.74,40000.16,26077.66,51266.34
26620.504800900002,28120.19,17065.62,14086.2,15560.25,17001.01,39988.9,26060.97,51245.65
26620.508800900003,28108.08,17057.8,14047.91,15546.28,16972.78,39995.58,26051.0,51252.51
26620.5128009,28072.46,16972.21,14031.89,15545.89,16902.02,40007.74,26056.72,51277.45
26620.5168009,28063.83,16917.42,14057.83,15564.01,16876.51,40014.65,26072.79,51290.38
26620.5208009,28082.18,16964.63,14084.96,15565.4,16932.44,39997.01,26071.27,51269.35
26620.524800900002,28110.89,17053.89,14075.66,15553.95,16993.81,39988.95,26059.11,51249.8
26620.5288009,28102.26,17049.7,14040.19,15540.41,16967.58,39999.2,26052.05,51259.43
26620.5328009,28068.78,16965.92,14022.92,15538.79,16898.35,40015.37,26058.49,51282.22
26620.5368009,28050.57,16904.26,14043.43,15547.99,16865.35,40017.42,26065.45,51288.32
26620.540800900002,28085.66,16965.34,14080.0,15558.05,16931.44,40001.83,26068.88,51268.77
26620.544800900003,28119.47,17059.61,14074.47,15550.62,16998.82,39989.76,26059.3,51249.56
26620.5488009,28108.55,17053.51,14039.76,15538.17,16976.36,39995.96,26051.05,51258.95
26620.5528009,28070.07,16971.16,14023.59,15537.22,16906.26,40010.41,26054.1,51283.32
26620.5568009,28056.15,16914.42,14053.2,15553.86,16875.6,40015.94,26070.17,51295.95
26620.560800900003,28086.09,16968.2,14084.63,15562.44,16935.21,40001.49,26069.55,51274.54
26620.564700900002,28121.19,17058.66,14073.42,15552.76,16995.62,39988.24,26056.67,51250.46
26620.568700900003,28109.98,17052.65,14037.09,15540.55,16970.21,39996.44,26049.09,51260.05
26620.572700900004,28077.65,16975.12,14026.6,15544.94,16903.59,40011.7,26056.44,51287.8
26620.5767009,28057.05,16916.18,14054.68,15558.77,16875.08,40013.13,26067.98,51297.1
26620.580700900002,28089.05,16970.54,14091.78,15569.31,16938.02,39998.63,26076.42,51276.02
26620.584700900003,28124.76,17061.76,14086.15,15560.53,17000.72,39989.67,26062.54,51256.57
26620.588700900003,28113.51,17055.61,14051.87,15548.66,16977.74,39999.16,26050.09,51267.44
26620.5927009,28081.75,16975.21,14036.23,15549.33,16909.12,40014.65,26056.39,51290.61
26620.5967009,28055.05,16912.65,14059.69,15556.1,16876.51,40014.8,26067.55,51297.0
26620.600700900002,28084.47,16969.68,14093.11,15566.02,16936.35,39998.97,26069.55,51272.97
26620.604700900003,28120.14,17062.38,14083.58,15559.39,16998.67,39987.71,26058.1,51250.56
26620.608700900004,28109.12,17058.37,14046.48,15547.9,16975.12,39998.3,26052.43,51264.96
26620.6127009,28076.41,16977.69,14030.65,15551.24,16908.36,40013.65,26057.01,51287.7
26620.616700900002,28064.16,16916.56,14054.06,15564.87,16877.22,40017.85,26072.46,51297.86
26620.620700900003,28092.67,16971.4,14090.16,15572.26,16937.4,40001.06,26076.18,51277.45
26620.624700900004,28123.57,17062.48,14079.95,15563.44,16999.82,39988.09,26062.87,51257.38
26620.6287009,28109.7,17055.8,14043.0,15550.33,16976.64,39995.91,26053.24,51263.1
26620.6327009,28070.64,16972.4,14029.36,15547.94,16907.07,40008.17,26056.2,51283.51
26620.636700900002,28056.01,16916.47,14057.78,15560.68,16877.56,40013.13,26071.79,51293.67
26620.6407009,28087.76,16972.26,14092.07,15569.35,16937.45,39997.44,26073.17,51268.97
26620.6447009,28123.62,17067.91,14086.01,15562.82,17004.54,39986.62,26064.35,51252.94
26620.6487009,28109.6,17062.24,14050.25,15545.66,16982.03,39995.58,26055.96,51263.82
26620.652700900002,28075.17,16981.32,14035.66,15544.56,16916.18,40011.03,26058.63,51287.37
26620.6567009,28055.81,16918.57,14057.11,15556.72,16882.85,40013.7,26066.97,51293.38
26620.6607009,28084.47,16971.26,14090.25,15563.63,16942.55,39997.34,26070.17,51269.44
26620.6647009,28114.23,17062.09,14081.43,15555.29,17006.3,39986.14,26059.77,51246.7
26620.6687009,28105.88,17057.9,14047.62,15544.37,16985.13,39995.25,26053.38,51258.38
26620.672700900002,28073.98,16975.55,14032.22,15545.8,16915.13,40010.65,26057.68,51285.56
26620.6767009,28054.38,16911.99,14055.4,15558.29,16880.09,40010.55,26066.35,51293.14
26620.6807009,28083.9,16964.82,14087.68,15565.92,16939.12,39993.1,26072.08,51273.54
26620.6847009,28118.95,17059.28,14081.34,15555.91,17005.59,39980.8,26062.3,51253.85
26620.688700900002,28112.22,17058.42,14046.34,15543.8,16987.23,39987.76,26048.85,51264.48
26620.6926009,28078.75,16978.22,14027.79,15547.18,16919.9,40003.35,26053.15,51288.85
26620.696600900003,28056.01,16912.99,14051.25,15558.29,16885.33,40003.92,26065.21,51298.58
26620.700600900003,28089.91,16967.82,14088.49,15569.02,16944.6,39991.53,26071.84,51276.88
26620.7046009,28123.43,17055.94,14078.43,15554.72,17003.87,39980.13,26057.39,51248.46
26620.7086009,28114.94,17051.75,14041.81,15543.42,16979.74,39990.05,26046.47,51254.9
26620.712600900002,28076.08,16969.35,14026.74,15541.08,16910.27,40004.83,26054.34,51281.98
26620.716600900003,28055.96,16904.5,14044.91,15549.04,16875.84,40007.74,26064.35,51292.04
26620.7206009,28087.57,16960.0,14079.14,15557.96,16937.4,39992.05,26065.21,51268.97
26620.7246009,28121.86,17054.18,14070.42,15548.76,17000.39,39980.18,26051.52,51245.84
26620.7286009,28112.27,17051.84,14033.03,15534.64,16977.26,39989.14,26043.23,51253.37
26620.732600900003,28077.7,16975.21,14022.07,15539.5,16916.42,40005.97,26051.91,51281.74
26620.736600900003,28058.82,16914.66,14044.81,15554.62,16886.28,40008.74,26063.4,51290.57
26620.7406009,28090.43,16968.44,14080.24,15565.11,16944.12,39995.25,26065.78,51267.77
26620.7446009,28123.48,17061.28,14071.18,15556.81,17004.02,39984.56,26057.01,51244.6
26620.748600900002,28118.52,17061.04,14037.37,15547.9,16984.13,39995.25,26056.58,51254.71
26620.752600900003,28085.14,16978.08,14026.6,15551.0,16919.66,40012.56,26055.15,51280.79
26620.7565009,28061.49,16914.66,14050.68,15561.39,16886.81,40014.41,26062.16,51293.05
26620.7605009,28088.29,16968.54,14084.25,15568.69,16945.6,39995.82,26068.31,51274.21
26620.7645009,28121.67,17062.09,14077.62,15560.01,17011.79,39983.23,26059.77,51252.61
26620.768500899998,28107.84,17057.9,14039.28,15545.85,16986.13,39987.52,26047.61,51260.1
26620.7725009,28077.8,16979.46,14027.74,15546.8,16918.95,40004.83,26053.72,51284.41
26620.7765009,28067.64,16920.85,14053.97,15560.3,16886.95,40012.08,26070.98,51297.62
26620.7805009,28093.63,16972.73,14086.68,15569.5,16947.22,39997.96,26076.18,51280.65
26620.784500899998,28122.62,17062.43,14079.1,15559.58,17011.22,39985.18,26064.59,51259.71
26620.7885009,28110.84,17058.52,14043.38,15543.99,16986.75,39996.1,26053.96,51267.11
26620.7925009,28075.27,16974.64,14024.31,15540.51,16917.14,40010.98,26054.53,51289.28
26620.7965009,28058.82,16913.94,14047.05,15554.43,16882.85,40013.03,26066.35,51296.53
26620.8005009,28087.95,16964.77,14076.04,15561.53,16936.64,39995.1,26065.26,51269.35
26620.804500899998,28120.9,17058.04,14070.23,15550.14,17000.15,39983.09,26055.96,51247.94
26620.8085009,28110.94,17056.04,14034.7,15535.5,16979.12,39991.34,26047.76,51260.53
26620.8125009,28078.46,16975.93,14020.16,15535.83,16913.32,40007.36,26051.05,51285.08
26620.8165009,28063.21,16915.66,14045.81,15552.81,16883.85,40012.79,26067.78,51299.24
26620.8205009,28096.87,16970.21,14079.14,15564.87,16944.27,40000.11,26072.12,51281.12
26620.824500900002,28128.2,17062.57,14071.94,15557.72,17009.4,39989.0,26058.3,51262.91
26620.828500900003,28116.09,17062.0,14037.32,15548.71,16989.19,40000.16,26048.85,51268.01
26620.8325009,28078.85,16981.99,14021.3,15549.04,16917.66,40015.23,26052.29,51289.47
26620.8365009,28059.87,16921.43,14044.38,15564.83,16884.57,40018.23,26066.4,51297.77
26620.8405009,28093.25,16976.55,14079.1,15574.17,16944.22,40005.35,26073.36,51280.31
26620.844500900002,28125.0,17067.34,14068.65,15559.82,17007.11,39991.57,26061.54,51256.38
26620.8485009,28111.84,17064.14,14035.85,15546.51,16988.47,39997.73,26053.24,51263.96
26620.8525009,28079.18,16988.9,14026.55,15550.28,16925.81,40012.7,26061.35,51287.9
26620.8565009,28059.82,16925.72,14049.82,15562.25,16891.96,40013.6,26074.84,51297.1
26620.860500900002,28097.92,16983.56,14087.63,15578.22,16953.76,40001.68,26081.47,51281.03
26620.864500900003,28128.25,17070.53,14075.85,15565.83,17014.41,39989.62,26067.55,51261.53
26620.8685009,28103.88,17061.76,14035.85,15545.08,16987.61,39995.82,26049.09,51266.82
26620.8725009,28070.5,16985.94,14028.84,15548.18,16924.34,40012.89,26062.44,51294.48
26620.8765009,28058.87,16928.96,14053.63,15563.44,16893.58,40015.65,26078.04,51308.73
26620.880500900003,28086.28,16976.12,14081.62,15572.26,16947.8,39997.63,26073.7,51283.13
26620.884400900002,28111.27,17060.95,14069.37,15556.58,17004.92,39980.08,26054.91,51254.56
26620.888400900003,28098.82,17055.51,14029.55,15538.07,16976.07,39982.61,26038.27,51255.95
26620.892400900004,28059.82,16970.97,14011.72,15533.12,16899.4,39994.01,26033.83,51272.3
26620.8964009,28036.41,16901.92,14029.41,15539.7,16857.58,39990.43,26034.31,51269.2
26620.900400900002,28058.58,16945.03,14052.58,15542.94,16907.46,39966.4,26027.4,51239.26
